shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15536,59.067585,24.807702,138
15536,59.068349,24.806652,139
15536,59.070866,24.803735999999997,140
15536,59.071422999999996,24.803214,141
15536,59.071946,24.802854,142
15536,59.072694999999996,24.802516,143
15536,59.073099,24.802422,144
15536,59.0737,24.802367999999998,145
15536,59.075405,24.802449,146
15536,59.07583100000001,24.802436,147
15536,59.076094999999995,24.802389,148
15536,59.07658000000001,24.802225,149
15536,59.077414000000005,24.801745,150
15536,59.082887,24.798253,151
15536,59.083273,24.798053,152
15536,59.083645999999995,24.797932,153
15536,59.084118000000004,24.797869,154
15536,59.085902000000004,24.797782,155
15536,59.090788,24.797666,156
15536,59.095013,24.797334,157
15536,59.101631999999995,24.796884,158
15536,59.102553,24.796748,159
15536,59.103018999999996,24.796585,160
15536,59.103281,24.796464999999998,161
15536,59.103993,24.796019,162
15536,59.11158399999999,24.790106,163
15536,59.114383,24.787882,164
15536,59.115382999999994,24.787107000000002,165
15536,59.115425,24.787157,166
15536,59.11555,24.786978,167
15536,59.133444,24.773141,168
15536,59.141687,24.766704,169
15536,59.145615,24.763689000000003,170
15536,59.16434399999999,24.749097,171
15536,59.164776,24.748794,172
15536,59.167137,24.746923000000002,173
15536,59.167791,24.746426,174
15536,59.16806700000001,24.746271,175
15536,59.169367,24.745326000000002,176
15536,59.17513,24.739511,177
15536,59.175724,24.738804000000002,178
15536,59.176917,24.737585,179
15536,59.201311,24.713061,180
15536,59.201411,24.713059,181
15536,59.20146999999999,24.7129,182
15536,59.211052,24.703216,183
15536,59.211451000000004,24.702879,184
15536,59.211913,24.70257,185
15536,59.21461600000001,24.700976999999998,186
15536,59.215194999999994,24.700571,187
15536,59.224802000000004,24.692881,188
15536,59.221489,24.69566,189
15536,59.224968000000004,24.692747,190
15536,59.23216,24.686991,191
15536,59.233068,24.686405999999998,192
15536,59.234477000000005,24.685627,193
15536,59.235243999999994,24.685391,194
15536,59.236064,24.685370000000002,195
15536,59.237317000000004,24.685498000000003,196
15536,59.23901600000001,24.685748,197
15536,59.23749599999999,24.685516,198
15536,59.247948,24.686606,199
15536,59.24949399999999,24.6868,200
15536,59.252618999999996,24.687537,201
15536,59.253841,24.687804999999997,202
15536,59.25424,24.687854,203
15536,59.254931000000006,24.687793,204
15536,59.255706999999994,24.687576,205
15536,59.257481000000006,24.686884,206
15536,59.257928,24.686644,207
15536,59.25832,24.686349,208
15536,59.259588,24.685147,209
15536,59.259987,24.684808,210
15536,59.260433,24.6845,211
15536,59.273943,24.676488,212
15536,59.273562,24.676811999999998,213
15536,59.274115,24.676389,214
15536,59.281836,24.671802,215
15536,59.286023,24.668805,216
15536,59.287291,24.667965,217
15536,59.289669999999994,24.666892999999998,218
15536,59.290867000000006,24.666404999999997,219
15536,59.291647,24.666142999999998,220
15536,59.29218100000001,24.666045,221
15536,59.292393999999994,24.666051,222
15536,59.292859,24.666129,223
15536,59.293356,24.666289000000003,224
15536,59.293663,24.666432999999998,225
15536,59.29405500000001,24.666681,226
15536,59.294411,24.666960999999997,227
15536,59.295028,24.667576999999998,228
15536,59.295524,24.668229999999998,229
15536,59.295995,24.669057000000002,230
15536,59.29634300000001,24.669795999999998,231
15536,59.29758199999999,24.672795999999998,232
15536,59.29810500000001,24.673833,233
15536,59.298522,24.674498999999997,234
15536,59.298997,24.675094,235
15536,59.299544,24.675606,236
15536,59.300909,24.676539000000002,237
15536,59.301409,24.676975,238
15536,59.301079,24.676652999999998,239
15536,59.307047999999995,24.680648,240
15536,59.30933100000001,24.682007000000002,241
15536,59.310099,24.682503,242
15536,59.325371999999994,24.692684,243
15536,59.329094999999995,24.69521,244
15536,59.336913,24.700359,245
15536,59.33890600000001,24.701741000000002,246
15536,59.33708299999999,24.700470000000003,247
15536,59.35313000000001,24.711011,248
15536,59.366806000000004,24.720833,249
15536,59.367363,24.721120000000003,250
15536,59.36766,24.72123,251
15536,59.368345999999995,24.721355,252
15536,59.368912,24.721355,253
15536,59.376493999999994,24.720264,254
15536,59.377262,24.720175,255
15536,59.377981999999996,24.720160999999997,256
15536,59.379138,24.720275,257
15536,59.384195999999996,24.720998,258
15536,59.384964000000004,24.721216000000002,259
15536,59.385509,24.721503,260
15536,59.385828000000004,24.721721,261
15536,59.387767000000004,24.723262,262
15536,59.388009,24.723509,263
15536,59.387933,24.723394,264
15536,59.396843999999994,24.730492,265
15536,59.404709,24.736825,266
15536,59.405386,24.737467000000002,267
15536,59.405823999999996,24.738067,268
15536,59.407573,24.741269,269
15536,59.40808199999999,24.741944,270
15536,59.409735,24.743713,271
15536,59.410357999999995,24.744296,272
15536,59.412634999999995,24.745854,273
15536,59.413116,24.746225,274
15536,59.413175,24.746192,275
15536,59.41368000000001,24.746504,276
15536,59.413886,24.746586999999998,277
15536,59.41434399999999,24.746674,278
15536,59.414703,24.746656,279
15536,59.415224,24.746512,280
15536,59.41585799999999,24.746276,281
15536,59.416178,24.746112,282
15536,59.416573,24.746033999999998,283
15536,59.417037,24.745846,284
15536,59.41751899999999,24.745504,285
15536,59.417749,24.745243,286
15536,59.417976,24.74493,287
15536,59.418375,24.744172,288
15536,59.418684999999996,24.743371,289
15536,59.41974499999999,24.73998,290
15536,59.42078000000001,24.737156,291
15536,59.422369999999994,24.732958,292
15536,59.422838,24.731824,293
15536,59.423088,24.731288,294
15536,59.423338,24.730777,295
15536,59.423972,24.729663000000002,296
15536,59.42476,24.728528,297
15536,59.42541899999999,24.727767,298
15536,59.425785,24.727388,299
15536,59.427305000000004,24.725975,300
15536,59.42989300000001,24.723879,301
15536,59.430707999999996,24.723372,302
15536,59.43114,24.723183,303
15536,59.431891,24.722984,304
15536,59.432376,24.722934,305
15536,59.432896,24.722962,306
15536,59.433358,24.723057999999998,307
15536,59.434173,24.723385,308
15536,59.435095,24.723955,309
15536,59.435327,24.724175,310
15536,59.435736999999996,24.7247,311
15536,59.436253,24.725562,312
15536,59.43689200000001,24.726945,313
15536,59.437166000000005,24.727664,314
15536,59.43824300000001,24.731001000000003,315
15536,59.439271,24.73412,316
15536,59.439422,24.734468,317
15536,59.440229,24.736982,318
15536,59.44021899999999,24.73722,319
15537,58.373792,26.706132,1
15537,58.37380600000001,26.706317,2
15537,58.37374499999999,26.706438000000002,3
15537,58.370862,26.711052000000002,4
15537,58.370718999999994,26.711190999999996,5
15537,58.369325,26.713355,6
15537,58.368276,26.714761,7
15537,58.367626,26.715528999999997,8
15537,58.366641,26.716396000000003,9
15537,58.365685,26.717015999999997,10
15537,58.364778,26.717397,11
15537,58.364348,26.717531,12
15537,58.363487,26.717672999999998,13
15537,58.36283100000001,26.717681,14
15537,58.36232,26.717624,15
15537,58.36186800000001,26.717523,16
15537,58.361128,26.717274,17
15537,58.360625,26.717059999999996,18
15537,58.359652000000004,26.716525,19
15537,58.359272,26.716237,20
15537,58.358501000000004,26.715527,21
15537,58.357755000000004,26.714668,22
15537,58.357712,26.714572999999998,23
15537,58.357671999999994,26.714561,24
15537,58.357075,26.713714000000003,25
15537,58.356675,26.713065000000004,26
15537,58.35619499999999,26.712168,27
15537,58.351176,26.702068,28
15537,58.351073,26.701817,29
15537,58.342473,26.684428000000004,30
15537,58.338080000000005,26.675609,31
15537,58.316942000000004,26.632865999999996,32
15537,58.314896999999995,26.628794,33
15537,58.314876,26.628691999999997,34
15537,58.314562,26.628052,35
15537,58.309761,26.618358,36
15537,58.30834399999999,26.615585999999997,37
15537,58.304977,26.608667999999998,38
15537,58.300862,26.60033,39
15537,58.296191,26.59102,40
15537,58.290597999999996,26.579712,41
15537,58.288403,26.575385999999998,42
15537,58.28759599999999,26.573527000000002,43
15537,58.28685,26.571340000000003,44
15537,58.28625,26.568997999999997,45
15537,58.283997,26.553706,46
15537,58.281597,26.536925,47
15537,58.28155699999999,26.53688,48
15537,58.280494,26.529566,49
15537,58.280289,26.528377000000003,50
15537,58.280012,26.526958,51
15537,58.279462,26.524553000000004,52
15537,58.278816000000006,26.522233,53
15537,58.278355000000005,26.52076,54
15537,58.273086,26.504846,55
15537,58.272754000000006,26.503890000000002,56
15537,58.272372999999995,26.50293,57
15537,58.271747999999995,26.501603999999997,58
15537,58.270987,26.500309,59
15537,58.266115,26.493353000000003,60
15537,58.265314000000004,26.492040000000003,61
15537,58.264724,26.490975,62
15537,58.264118,26.489798999999998,63
15537,58.262896,26.487049,64
15537,58.261756999999996,26.484396999999998,65
15537,58.261274,26.483389000000003,66
15537,58.260693,26.482290999999996,67
15537,58.260383,26.481846,68
15537,58.26035699999999,26.481768,69
15537,58.260286,26.481721999999998,70
15537,58.259889,26.481137,71
15537,58.259178000000006,26.480271000000002,72
15537,58.258494999999996,26.479598,73
15537,58.257946999999994,26.479144,74
15537,58.257362,26.478745,75
15537,58.256291000000004,26.478112,76
15537,58.251445999999994,26.475459000000004,77
15537,58.25033199999999,26.474782,78
15537,58.24951899999999,26.474084,79
15537,58.249171,26.473736,80
15537,58.248841000000006,26.473346000000003,81
15537,58.248103,26.472296000000004,82
15537,58.24779399999999,26.471758,83
15537,58.247391,26.471006,84
15537,58.24364,26.463606,85
15537,58.24013000000001,26.457421000000004,86
15537,58.239592,26.456419,87
15537,58.239307,26.455833000000002,88
15537,58.23901899999999,26.455146999999997,89
15537,58.238647,26.454190000000004,90
15537,58.238319999999995,26.453211,91
15537,58.237961999999996,26.451954999999998,92
15537,58.237213,26.448626,93
15537,58.237224,26.448551000000002,94
15537,58.237127,26.448221000000004,95
15537,58.236585999999996,26.445712,96
15537,58.235973,26.443499,97
15537,58.233647999999995,26.437101000000002,98
15537,58.231469,26.431212,99
15537,58.229874,26.427958,100
15537,58.229163,26.426629,101
15537,58.228598999999996,26.425809,102
15537,58.22768000000001,26.424764,103
15537,58.225446,26.422698999999998,104
15537,58.225229000000006,26.422542,105
15537,58.225179000000004,26.422556,106
15537,58.20791800000001,26.411126,107
15537,58.206499,26.410157,108
15537,58.20565,26.409451,109
15537,58.205059,26.408837,110
15537,58.204427,26.408054999999997,111
15537,58.203596999999995,26.406843,112
15537,58.199484999999996,26.398870000000002,113
15537,58.198648,26.397525,114
15537,58.197835,26.396521999999997,115
15537,58.197378,26.396034000000004,116
15537,58.13080600000001,26.329431,117
15537,58.12703199999999,26.325584999999997,118
15537,58.125389,26.324034,119
15537,58.11011800000001,26.308746000000003,120
15537,58.109396999999994,26.308119,121
15537,58.108374,26.307331,122
15537,58.104943000000006,26.305061,123
15537,58.104354,26.3046,124
15537,58.103859,26.304146000000003,125
15537,58.103423,26.303679,126
15537,58.102786,26.302891,127
15537,58.102295,26.30218,128
15537,58.101789000000004,26.301352,129
15537,58.101277,26.300365000000003,130
15537,58.100927,26.299605,131
15537,58.099927,26.29703,132
15537,58.099392,26.295819,133
15537,58.098870999999995,26.294832,134
15537,58.098177,26.293703000000004,135
15537,58.09184200000001,26.285589,136
15537,58.089739,26.282429999999998,137
15537,58.088933999999995,26.281468,138
15537,58.08231800000001,26.273962,139
15537,58.081189,26.272523,140
15537,58.080496999999994,26.271542999999998,141
15537,58.079693000000006,26.270308,142
15537,58.07840899999999,26.268032,143
15537,58.076225,26.26381,144
15537,58.075466000000006,26.262047999999997,145
15537,58.074923999999996,26.260696999999997,146
15537,58.071982999999996,26.253051,147
15537,58.071014,26.250746000000003,148
15537,58.069812,26.248386,149
15537,58.069324,26.247535,150
15537,58.067840000000004,26.245106,151
15537,58.067533,26.244665,152
15537,58.066935,26.243923,153
15537,58.066609,26.243579999999998,154
15537,58.065445999999994,26.24253,155
15537,58.064687,26.242052,156
15537,58.064156999999994,26.241787,157
15537,58.063179000000005,26.241477000000003,158
15537,58.05514,26.239869,159
15537,58.05511800000001,26.239818,160
15537,58.055063,26.239872,161
15537,58.011027,26.231208000000002,162
15537,58.010996999999996,26.231140000000003,163
15537,58.01094200000001,26.231178999999997,164
15537,58.010405000000006,26.231087,165
15537,57.988431000000006,26.226762,166
15537,57.986098,26.226392999999998,167
15537,57.98455,26.226296,168
15537,57.98305,26.226293,169
15537,57.981840000000005,26.226390999999996,170
15537,57.979997999999995,26.226654999999997,171
15537,57.978216,26.227097999999998,172
15537,57.976445,26.22768,173
15537,57.974576,26.228463,174
15537,57.969613,26.230984000000003,175
15537,57.967043999999994,26.232458,176
15537,57.966243999999996,26.233043,177
15537,57.964509,26.234602000000002,178
15537,57.958346999999996,26.240883,179
15537,57.957496,26.241521999999996,180
15537,57.956838,26.241927,181
15537,57.95640699999999,26.242122,182
15537,57.955391000000006,26.242446,183
15537,57.954855,26.242528999999998,184
15537,57.954409999999996,26.24255,185
15537,57.95358,26.242506,186
15537,57.953101000000004,26.242409999999996,187
15537,57.951798,26.241923,188
15537,57.947079,26.239292,189
15537,57.947062,26.239225,190
15537,57.946518999999995,26.238977000000002,191
15537,57.94433000000001,26.23775,192
15537,57.942395,26.236721000000003,193
15537,57.935505000000006,26.232875,194
15537,57.932488,26.231268,195
15537,57.930758999999995,26.230253,196
15537,57.924852,26.226996999999997,197
15537,57.919599,26.224049,198
15537,57.911935,26.219796999999996,199
15537,57.911342000000005,26.219528999999998,200
15537,57.909563,26.218559999999997,201
15537,57.908927,26.218159000000004,202
15537,57.903009999999995,26.214924,203
15537,57.902162,26.214409000000003,204
15537,57.896547999999996,26.21131,205
15537,57.896271,26.211194,206
15537,57.894341000000004,26.210069,207
15537,57.887432,26.206282,208
15537,57.88316700000001,26.203861,209
15537,57.880621999999995,26.202501,210
15537,57.876512,26.200222,211
15537,57.875712,26.199679999999997,212
15537,57.873606,26.197871,213
15537,57.86417900000001,26.189094,214
15537,57.864104000000005,26.188973,215
15537,57.864059,26.189003,216
15537,57.861123,26.186306,217
15537,57.860188,26.185573,218
15537,57.858677,26.184658,219
15537,57.857929000000006,26.184267000000002,220
15537,57.85455699999999,26.182926000000002,221
15537,57.853545,26.18246,222
15537,57.852853,26.181982,223
15537,57.852451,26.181612,224
15537,57.85178199999999,26.180823,225
15537,57.85126999999999,26.180034,226
15537,57.851022,26.179566,227
15537,57.850685,26.178822,228
15537,57.85035799999999,26.177954999999997,229
15537,57.85008199999999,26.177042,230
15537,57.849847,26.176089,231
15537,57.84754100000001,26.164251,232
15537,57.847291000000006,26.163076,233
15537,57.846971999999994,26.161781,234
15537,57.846368999999996,26.160034,235
15537,57.845737,26.158647,236
15537,57.844995,26.157376,237
15537,57.844565,26.156807,238
15537,57.843754000000004,26.155895,239
15537,57.842969999999994,26.15523,240
15537,57.84221899999999,26.15479,241
15537,57.841349,26.154449,242
15537,57.840825,26.154327,243
15537,57.840175,26.154297,244
15537,57.83964399999999,26.154347,245
15537,57.832485999999996,26.156111,246
15537,57.831724,26.156246,247
15537,57.831175,26.156295,248
15537,57.830107999999996,26.156207000000002,249
15537,57.829638,26.156129,250
15537,57.828998,26.15595,251
15537,57.827884,26.155473,252
15537,57.827040000000004,26.154927999999998,253
15537,57.826339000000004,26.154401,254
15537,57.825848,26.153976999999998,255
15537,57.824891,26.152949,256
15537,57.824222999999996,26.152086999999998,257
15537,57.823815,26.151504,258
15537,57.823186,26.150462,259
15537,57.820719999999994,26.146007,260
15537,57.81392099999999,26.133534,261
15537,57.809625,26.125743,262
15537,57.807442,26.121734,263
15537,57.806589,26.120114,264
15537,57.80561899999999,26.117994,265
15537,57.794734999999996,26.093168,266
15537,57.791923,26.086705,267
15537,57.79126,26.085294,268
15537,57.790868,26.084532,269
15537,57.789938,26.082893,270
15537,57.789387,26.082024,271
15537,57.788106000000006,26.080182999999998,272
15537,57.778578,26.068916,273
15537,57.777853,26.068184,274
15537,57.776669999999996,26.067213,275
15537,57.776317000000006,26.066848,276
15537,57.77608000000001,26.066489,277
15537,57.775875,26.066108,278
15537,57.775741000000004,26.065779,279
15537,57.775537,26.065110999999998,280
15537,57.775364,26.06414,281
15537,57.775304000000006,26.063431,282
15537,57.775273,26.062559,283
15537,57.775296999999995,26.061091,284
15537,57.775202,26.059804999999997,285
15537,57.774595999999995,26.053203,286
15537,57.774551,26.052922,287
15538,57.774491000000005,26.05327,1
15538,57.774522,26.053314,2
15538,57.774562,26.053603,3
15538,57.775234999999995,26.060783999999998,4
15538,57.775285,26.0621,5
15538,57.775265000000005,26.062804999999997,6
15538,57.775387,26.064355,7
15538,57.775473999999996,26.064844,8
15538,57.775620999999994,26.065436,9
15538,57.775728,26.065795,10
15538,57.775923,26.066209,11
15538,57.776115000000004,26.066548,12
15538,57.77633,26.066857000000002,13
15538,57.776607999999996,26.06716,14
15538,57.777530000000006,26.067870000000003,15
15538,57.77841,26.068732999999998,16
15538,57.787252,26.079156,17
15538,57.787925,26.079968,18
15538,57.78860699999999,26.080853,19
15538,57.789601,26.082364000000002,20
15538,57.79020500000001,26.083351999999998,21
15538,57.791219999999996,26.085226000000002,22
15538,57.791888,26.086645,23
15538,57.80570600000001,26.118189,24
15538,57.806442000000004,26.119792999999998,25
15538,57.807019999999994,26.120936999999998,26
15538,57.80973,26.125920999999998,27
15538,57.820812,26.146152,28
15538,57.823186,26.150479,29
15538,57.82383299999999,26.151529,30
15538,57.8246,26.152603,31
15538,57.825261,26.153374,32
15538,57.825981000000006,26.154091,33
15538,57.826556000000004,26.154578,34
15538,57.82716800000001,26.155018,35
15538,57.827875,26.155464000000002,36
15538,57.829181000000005,26.156019,37
15538,57.829687,26.156132,38
15538,57.830466,26.156253,39
15538,57.83134200000001,26.156281,40
15538,57.831894999999996,26.156223999999998,41
15538,57.832688,26.156074,42
15538,57.835503,26.155348,43
15538,57.839746999999996,26.154329,44
15538,57.840035,26.154313000000002,45
15538,57.840789,26.154334,46
15538,57.841228,26.154426,47
15538,57.842076,26.154715,48
15538,57.842553,26.154951,49
15538,57.843157,26.155365,50
15538,57.843727,26.155876,51
15538,57.844477000000005,26.156678,52
15538,57.844955000000006,26.157332999999998,53
15538,57.845628000000005,26.158434,54
15538,57.846136,26.159476,55
15538,57.846614,26.160664999999998,56
15538,57.846925,26.161622,57
15538,57.847207999999995,26.162692,58
15538,57.847516000000006,26.164134,59
15538,57.849852,26.176081,60
15538,57.850131999999995,26.177242,61
15538,57.850439,26.17819,62
15538,57.851013,26.179557,63
15538,57.851349,26.180162,64
15538,57.851773,26.180814,65
15538,57.852601,26.18176,66
15538,57.853030000000004,26.182125,67
15538,57.853501,26.182432000000002,68
15538,57.854013,26.182703,69
15538,57.857786,26.184241,70
15538,57.858953,26.184815,71
15538,57.859997,26.185463000000002,72
15538,57.860772999999995,26.186021,73
15538,57.862004000000006,26.187075,74
15538,57.864103,26.189064000000002,75
15538,57.864101,26.189170999999998,76
15538,57.864214000000004,26.189144,77
15538,57.866507999999996,26.191228,78
15538,57.86991999999999,26.194417,79
15538,57.87154399999999,26.195867,80
15538,57.873889,26.198119000000002,81
15538,57.875291000000004,26.199357,82
15538,57.87651999999999,26.200257,83
15538,57.878067,26.201142,84
15538,57.880168000000005,26.202258999999998,85
15538,57.88359200000001,26.204216,86
15538,57.89080500000001,26.208088,87
15538,57.89259200000001,26.209187,88
15538,57.902326,26.214503000000004,89
15538,57.903113,26.214971000000002,90
15538,57.922552,26.225708,91
15538,57.93026,26.230007,92
15538,57.945264,26.238288,93
15538,57.947033999999995,26.239281,94
15538,57.947058999999996,26.239390000000004,95
15538,57.947128,26.239328999999998,96
15538,57.952011999999996,26.242019,97
15538,57.952341000000004,26.242171999999997,98
15538,57.953556999999996,26.242528999999998,99
15538,57.95450400000001,26.242556,100
15538,57.955387,26.242446,101
15538,57.95573,26.242352,102
15538,57.956602000000004,26.242044,103
15538,57.95748199999999,26.241538000000002,104
15538,57.958215,26.241023,105
15538,57.964491,26.234625,106
15538,57.965481999999994,26.23368,107
15538,57.966262,26.233036,108
15538,57.966949,26.232534,109
15538,57.96866899999999,26.231503000000004,110
15538,57.972446,26.229543,111
15538,57.973696,26.228944,112
15538,57.974194999999995,26.228654,113
15538,57.975517,26.228051,114
15538,57.977136,26.227434000000002,115
15538,57.978243000000006,26.227082,116
15538,57.978902000000005,26.226916999999997,117
15538,57.979763,26.226707,118
15538,57.9807,26.226543,119
15538,57.981421,26.226439000000003,120
15538,57.982789000000004,26.226318,121
15538,57.983697,26.226284000000003,122
15538,57.986205000000005,26.226415000000003,123
15538,57.988252,26.226725,124
15538,58.010932999999994,26.231185999999997,125
15538,58.010957999999995,26.231278000000003,126
15538,58.011008999999994,26.231207,127
15538,58.014049,26.231795,128
15538,58.052856999999996,26.239410999999997,129
15538,58.055238,26.2399,130
15538,58.055263000000004,26.240001,131
15538,58.055328,26.239914000000002,132
15538,58.062686,26.241371,133
15538,58.063836,26.241651,134
15538,58.064370999999994,26.241883,135
15538,58.065495,26.242583000000003,136
15538,58.066711,26.243669,137
15538,58.067168,26.244195,138
15538,58.06797099999999,26.245306,139
15538,58.06864300000001,26.246374,140
15538,58.069881,26.248521999999998,141
15538,58.070853,26.250429999999998,142
15538,58.071282,26.251343,143
15538,58.072203,26.253595,144
15538,58.074881000000005,26.260586,145
15538,58.075789,26.262831,146
15538,58.076537,26.264451,147
15538,58.078887,26.268922999999997,148
15538,58.079985,26.270782,149
15538,58.080602,26.271698999999998,150
15538,58.081312,26.272681,151
15538,58.082239,26.273865999999998,152
15538,58.085333999999996,26.277352,153
15538,58.086183,26.278367,154
15538,58.089515000000006,26.282142999999998,155
15538,58.09005,26.282873,156
15538,58.091379,26.284888,157
15538,58.092307,26.286224,158
15538,58.098068000000005,26.293538,159
15538,58.098845,26.294806,160
15538,58.099431,26.295904999999998,161
15538,58.099927,26.29703,162
15538,58.100407,26.298303999999998,163
15538,58.101048,26.299903000000004,164
15538,58.101451000000004,26.300708,165
15538,58.101955000000004,26.301636,166
15538,58.102614,26.302664,167
15538,58.103193999999995,26.303406,168
15538,58.103665,26.303934,169
15538,58.104535,26.304762,170
15538,58.105546,26.305490000000002,171
15538,58.107579,26.306782000000002,172
15538,58.108631,26.307522,173
15538,58.10949399999999,26.308208,174
15538,58.110319999999994,26.308949,175
15538,58.127101,26.325722,176
15538,58.127064000000004,26.325769,177
15538,58.127905000000005,26.326462,178
15538,58.130382999999995,26.328979999999998,179
15538,58.133485,26.332003999999998,180
15538,58.140170999999995,26.338748,181
15538,58.141515000000005,26.340164,182
15538,58.1446,26.343121999999997,183
15538,58.145976,26.344540000000002,184
15538,58.14866800000001,26.347140999999997,185
15538,58.152696,26.351290999999996,186
15538,58.155643000000005,26.354209,187
15538,58.156954000000006,26.355457,188
15538,58.163153,26.361713,189
15538,58.168684,26.367196000000003,190
15538,58.181652,26.380188,191
15538,58.18701,26.385498,192
15538,58.19300500000001,26.391584,193
15538,58.197912,26.396503000000003,194
15538,58.198837,26.397728000000004,195
15538,58.199603,26.399043,196
15538,58.201041000000004,26.401833,197
15538,58.204125,26.407659999999996,198
15538,58.205548,26.409352000000002,199
15538,58.207364,26.410707000000002,200
15538,58.21821,26.41793,201
15538,58.223912,26.421645,202
15538,58.22564200000001,26.423011,203
15538,58.225727,26.423034,204
15538,58.226902,26.424120000000002,205
15538,58.227349,26.424476000000002,206
15538,58.227913,26.425038,207
15538,58.22866,26.425912,208
15538,58.229,26.426426,209
15538,58.229443999999994,26.427189000000002,210
15538,58.229786,26.427845,211
15538,58.231218000000005,26.430729,212
15538,58.231733999999996,26.431936999999998,213
15538,58.232704000000005,26.434532,214
15538,58.235849,26.443174,215
15538,58.2361,26.443933,216
15538,58.236389,26.444992,217
15538,58.237209,26.448633,218
15538,58.237188,26.448749,219
15538,58.237242,26.448777000000003,220
15538,58.237875,26.451575,221
15538,58.238168,26.452718,222
15538,58.238455,26.453653000000003,223
15538,58.23913,26.45543,224
15538,58.23953100000001,26.456306,225
15538,58.23999499999999,26.457187,226
15538,58.243588,26.463494,227
15538,58.24782,26.471826,228
15538,58.24839,26.472749,229
15538,58.24892,26.473443,230
15538,58.249413,26.473993,231
15538,58.249951,26.474497999999997,232
15538,58.25082,26.475098,233
15538,58.257415,26.478765000000003,234
15538,58.25891,26.479968,235
15538,58.259674,26.480855,236
15538,58.260261,26.481654,237
15538,58.260342,26.481866999999998,238
15538,58.26038199999999,26.481862,239
15538,58.260879,26.482646000000003,240
15538,58.261226,26.483278000000002,241
15538,58.261814,26.484493,242
15538,58.263227,26.487789000000003,243
15538,58.264265,26.490071999999998,244
15538,58.26571,26.492671,245
15538,58.267433999999994,26.495278000000003,246
15538,58.269414000000005,26.498040999999997,247
15538,58.271249,26.500706,248
15538,58.272282999999995,26.50269,249
15538,58.27318399999999,26.505090000000003,250
15538,58.278833999999996,26.522234,251
15538,58.279520999999995,26.524749,252
15538,58.279945,26.526678000000004,253
15538,58.280322,26.528538,254
15538,58.280691000000004,26.530746999999998,255
15538,58.281597999999995,26.537090999999997,256
15538,58.281563,26.537263,257
15538,58.282261,26.541254,258
15538,58.283614,26.55088,259
15538,58.285999,26.567413000000002,260
15538,58.28641,26.569741999999998,261
15538,58.287116000000005,26.572193,262
15538,58.288619,26.575834999999998,263
15538,58.291051,26.580610999999998,264
15538,58.292481,26.583647999999997,265
15538,58.296429,26.591438,266
15538,58.301618999999995,26.601953,267
15538,58.306695,26.612129,268
15538,58.310839,26.620571999999996,269
15538,58.314714,26.628296999999996,270
15538,58.315031999999995,26.629213,271
15538,58.315121999999995,26.62922,272
15538,58.330041,26.659367,273
15538,58.348220999999995,26.696032000000002,274
15538,58.354851000000004,26.70947,275
15538,58.356536,26.712829,276
15538,58.356988,26.713582000000002,277
15538,58.357344999999995,26.714111,278
15538,58.357859999999995,26.714793,279
15538,58.357867000000006,26.714885,280
15538,58.357921999999995,26.714865000000003,281
15538,58.358716,26.715743,282
15538,58.359409,26.716357000000002,283
15538,58.360362,26.716946999999998,284
15538,58.361484,26.717409999999997,285
15538,58.361957999999994,26.717554999999997,286
15538,58.36254,26.71765,287
15538,58.36298299999999,26.717692,288
15538,58.364068,26.717592,289
15538,58.364823,26.717391999999997,290
15538,58.365717000000004,26.716993,291
15538,58.366564000000004,26.716449,292
15538,58.36725,26.715875,293
15538,58.367999,26.715097999999998,294
15538,58.369473,26.713158,295
15538,58.370292000000006,26.711859999999998,296
15538,58.370926000000004,26.710956,297
15538,58.37389399999999,26.706198999999998,298
15538,58.37393,26.706184999999998,299
15539,58.373792,26.706132,1
15539,58.373761,26.706305,2
15539,58.369985,26.712353999999998,3
15539,58.368196,26.714968,4
15539,58.367571999999996,26.715692999999998,5
15539,58.366797,26.716381,6
15539,58.365854000000006,26.717018,7
15539,58.365272999999995,26.717314000000002,8
15539,58.364631,26.71756,9
15539,58.363794999999996,26.717743,10
15539,58.363057,26.717786,11
15539,58.362193000000005,26.717701,12
15539,58.361378,26.717489,13
15539,58.360544,26.717131,14
15539,58.359046,26.716287,15
15539,58.357786,26.715538000000002,16
15539,58.357409,26.715301,17
15539,58.357379,26.715248,18
15539,58.357122,26.715128999999997,19
15539,58.353114,26.712690999999996,20
15539,58.352180000000004,26.712172,21
15539,58.351578,26.711923,22
15539,58.351152,26.711793,23
15539,58.350339,26.711645,24
15539,58.349776,26.711631,25
15539,58.348813,26.711739,26
15539,58.33509,26.714183000000002,27
15539,58.33347,26.714553000000002,28
15539,58.32365600000001,26.717436,29
15539,58.309996999999996,26.721365000000002,30
15539,58.309706000000006,26.721517,31
15539,58.295776000000004,26.725585,32
15539,58.29549599999999,26.725638,33
15539,58.294819999999994,26.725960999999998,34
15539,58.289104,26.728944,35
15539,58.289066000000005,26.729024,36
15539,58.288217,26.729468,37
15539,58.287447,26.729967,38
15539,58.286999,26.730362,39
15539,58.286772,26.730617,40
15539,58.286265,26.731265999999998,41
15539,58.285867,26.731908,42
15539,58.285495,26.73265,43
15539,58.285192,26.733377,44
15539,58.28473,26.734821000000004,45
15539,58.284489,26.735914,46
15539,58.284376,26.736576,47
15539,58.284278,26.737337,48
