trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
624173,22:17:00,22:17:00,10746,12,0,0
624173,22:21:00,22:21:00,10750,13,0,0
624173,22:27:00,22:27:00,10756,14,0,0
624173,22:31:00,22:31:00,10763,15,0,0
624173,22:37:00,22:37:00,10767,16,0,0
624173,22:40:00,22:40:00,10778,17,0,0
624173,22:43:00,22:43:00,10781,18,0,0
624173,22:46:00,22:46:00,10785,19,0,0
624173,22:51:00,22:51:00,10789,20,0,0
624174,20:47:00,20:47:00,10137,1,0,0
624174,20:50:00,20:50:00,10413,2,0,0
624174,20:53:00,20:53:00,10409,3,0,0
624174,20:55:00,20:55:00,10415,4,0,0
624174,20:58:00,20:58:00,10729,5,0,0
624174,21:00:00,21:00:00,10732,6,0,0
624174,21:01:00,21:01:00,10734,7,0,0
624174,21:03:00,21:03:00,10738,8,0,0
624174,21:06:00,21:06:00,10741,9,0,0
624174,21:08:00,21:08:00,10744,10,0,0
624174,21:10:00,21:10:00,93451,11,0,0
624174,21:14:00,21:14:00,10746,12,0,0
624174,21:18:00,21:18:00,10750,13,0,0
624174,21:24:00,21:24:00,10756,14,0,0
624174,21:28:00,21:28:00,10763,15,0,0
624174,21:34:00,21:34:00,10767,16,0,0
624174,21:37:00,21:37:00,10778,17,0,0
624174,21:40:00,21:40:00,10781,18,0,0
624174,21:43:00,21:43:00,10785,19,0,0
624174,21:48:00,21:48:00,10789,20,0,0
624175,19:36:00,19:36:00,10137,1,0,0
624175,19:39:00,19:39:00,10413,2,0,0
624175,19:42:00,19:42:00,10409,3,0,0
624175,19:44:00,19:44:00,10415,4,0,0
624175,19:47:00,19:47:00,10729,5,0,0
624175,19:49:00,19:49:00,10732,6,0,0
624175,19:50:00,19:50:00,10734,7,0,0
624175,19:52:00,19:52:00,10738,8,0,0
624175,19:55:00,19:55:00,10741,9,0,0
624175,19:57:00,19:57:00,10744,10,0,0
624175,19:59:00,19:59:00,93451,11,0,0
624175,20:03:00,20:03:00,10746,12,0,0
624175,20:07:00,20:07:00,10750,13,0,0
624175,20:13:00,20:13:00,10756,14,0,0
624175,20:17:00,20:17:00,10763,15,0,0
624175,20:23:00,20:23:00,10767,16,0,0
624175,20:26:00,20:26:00,10778,17,0,0
624175,20:29:00,20:29:00,10781,18,0,0
624175,20:32:00,20:32:00,10785,19,0,0
624175,20:37:00,20:37:00,10789,20,0,0
624176,18:27:00,18:27:00,10137,1,0,0
624176,18:30:00,18:30:00,10413,2,0,0
624176,18:33:00,18:33:00,10409,3,0,0
624176,18:35:00,18:35:00,10415,4,0,0
624176,18:38:00,18:38:00,10729,5,0,0
624176,18:40:00,18:40:00,10732,6,0,0
624176,18:41:00,18:41:00,10734,7,0,0
624176,18:43:00,18:43:00,10738,8,0,0
624176,18:46:00,18:46:00,10741,9,0,0
624176,18:48:00,18:48:00,10744,10,0,0
624176,18:50:00,18:50:00,93451,11,0,0
624176,18:54:00,18:54:00,10746,12,0,0
624176,18:58:00,18:58:00,10750,13,0,0
624176,19:05:00,19:05:00,10756,14,0,0
624176,19:09:00,19:09:00,10763,15,0,0
624176,19:15:00,19:15:00,10767,16,0,0
624176,19:18:00,19:18:00,10778,17,0,0
624176,19:21:00,19:21:00,10781,18,0,0
624176,19:24:00,19:24:00,10785,19,0,0
624176,19:29:00,19:29:00,10789,20,0,0
624177,16:15:00,16:15:00,10137,1,0,0
624177,16:18:00,16:18:00,10413,2,0,0
624177,16:21:00,16:21:00,10409,3,0,0
624177,16:23:00,16:23:00,10415,4,0,0
624177,16:26:00,16:26:00,10729,5,0,0
624177,16:28:00,16:28:00,10732,6,0,0
624177,16:29:00,16:29:00,10734,7,0,0
624177,16:31:00,16:31:00,10738,8,0,0
624177,16:34:00,16:34:00,10741,9,0,0
624177,16:36:00,16:36:00,10744,10,0,0
624177,16:38:00,16:38:00,93451,11,0,0
624177,16:42:00,16:42:00,10746,12,0,0
624177,16:46:00,16:46:00,10750,13,0,0
624177,16:53:00,16:53:00,10756,14,0,0
624177,16:57:00,16:57:00,10763,15,0,0
624177,17:03:00,17:03:00,10767,16,0,0
624177,17:06:00,17:06:00,10778,17,0,0
624177,17:09:00,17:09:00,10781,18,0,0
624177,17:12:00,17:12:00,10785,19,0,0
624177,17:17:00,17:17:00,10789,20,0,0
624178,15:09:00,15:09:00,10137,1,0,0
624178,15:12:00,15:12:00,10413,2,0,0
624178,15:15:00,15:15:00,10409,3,0,0
624178,15:17:00,15:17:00,10415,4,0,0
624178,15:20:00,15:20:00,10729,5,0,0
624178,15:22:00,15:22:00,10732,6,0,0
624178,15:23:00,15:23:00,10734,7,0,0
624178,15:25:00,15:25:00,10738,8,0,0
624178,15:28:00,15:28:00,10741,9,0,0
624178,15:30:00,15:30:00,10744,10,0,0
624178,15:32:00,15:32:00,93451,11,0,0
624178,15:36:00,15:36:00,10746,12,0,0
624178,15:40:00,15:40:00,10750,13,0,0
624178,15:46:00,15:46:00,10756,14,0,0
624178,15:50:00,15:50:00,10763,15,0,0
624178,15:56:00,15:56:00,10767,16,0,0
624178,15:59:00,15:59:00,10778,17,0,0
624178,16:02:00,16:02:00,10781,18,0,0
624178,16:05:00,16:05:00,10785,19,0,0
624178,16:10:00,16:10:00,10789,20,0,0
624179,14:05:00,14:05:00,10137,1,0,0
624179,14:08:00,14:08:00,10413,2,0,0
624179,14:11:00,14:11:00,10409,3,0,0
624179,14:13:00,14:13:00,10415,4,0,0
624179,14:16:00,14:16:00,10729,5,0,0
624179,14:18:00,14:18:00,10732,6,0,0
624179,14:19:00,14:19:00,10734,7,0,0
624179,14:21:00,14:21:00,10738,8,0,0
624179,14:24:00,14:24:00,10741,9,0,0
624179,14:26:00,14:26:00,10744,10,0,0
624179,14:28:00,14:28:00,93451,11,0,0
624179,14:32:00,14:32:00,10746,12,0,0
624179,14:36:00,14:36:00,10750,13,0,0
624179,14:43:00,14:43:00,10756,14,0,0
624179,14:47:00,14:47:00,10763,15,0,0
624179,14:52:00,14:52:00,10767,16,0,0
624179,14:55:00,14:55:00,10778,17,0,0
624179,14:58:00,14:58:00,10781,18,0,0
624179,15:01:00,15:01:00,10785,19,0,0
624179,15:06:00,15:06:00,10789,20,0,0
624180,13:04:00,13:04:00,10137,1,0,0
624180,13:07:00,13:07:00,10413,2,0,0
624180,13:10:00,13:10:00,10409,3,0,0
624180,13:12:00,13:12:00,10415,4,0,0
624180,13:15:00,13:15:00,10729,5,0,0
624180,13:17:00,13:17:00,10732,6,0,0
624180,13:18:00,13:18:00,10734,7,0,0
624180,13:20:00,13:20:00,10738,8,0,0
624180,13:23:00,13:23:00,10741,9,0,0
624180,13:25:00,13:25:00,10744,10,0,0
624180,13:27:00,13:27:00,93451,11,0,0
624180,13:31:00,13:31:00,10746,12,0,0
624180,13:35:00,13:35:00,10750,13,0,0
624180,13:41:00,13:41:00,10756,14,0,0
624180,13:45:00,13:45:00,10763,15,0,0
624180,13:50:00,13:50:00,10767,16,0,0
624180,13:53:00,13:53:00,10778,17,0,0
624180,13:56:00,13:56:00,10781,18,0,0
624180,13:59:00,13:59:00,10785,19,0,0
624180,14:04:00,14:04:00,10789,20,0,0
624181,11:42:00,11:42:00,10137,1,0,0
624181,11:45:00,11:45:00,10413,2,0,0
624181,11:48:00,11:48:00,10409,3,0,0
624181,11:50:00,11:50:00,10415,4,0,0
624181,11:53:00,11:53:00,10729,5,0,0
624181,11:55:00,11:55:00,10732,6,0,0
624181,11:56:00,11:56:00,10734,7,0,0
624181,11:58:00,11:58:00,10738,8,0,0
624181,12:01:00,12:01:00,10741,9,0,0
624181,12:03:00,12:03:00,10744,10,0,0
624181,12:05:00,12:05:00,93451,11,0,0
624181,12:09:00,12:09:00,10746,12,0,0
624181,12:13:00,12:13:00,10750,13,0,0
624181,12:19:00,12:19:00,10756,14,0,0
624181,12:23:00,12:23:00,10763,15,0,0
624181,12:28:00,12:28:00,10767,16,0,0
624181,12:31:00,12:31:00,10778,17,0,0
624181,12:34:00,12:34:00,10781,18,0,0
624181,12:37:00,12:37:00,10785,19,0,0
624181,12:42:00,12:42:00,10789,20,0,0
624182,10:25:00,10:25:00,10137,1,0,0
624182,10:28:00,10:28:00,10413,2,0,0
624182,10:31:00,10:31:00,10409,3,0,0
624182,10:33:00,10:33:00,10415,4,0,0
624182,10:36:00,10:36:00,10729,5,0,0
624182,10:38:00,10:38:00,10732,6,0,0
624182,10:39:00,10:39:00,10734,7,0,0
624182,10:41:00,10:41:00,10738,8,0,0
624182,10:44:00,10:44:00,10741,9,0,0
624182,10:46:00,10:46:00,10744,10,0,0
624182,10:48:00,10:48:00,93451,11,0,0
624182,10:52:00,10:52:00,10746,12,0,0
624182,10:56:00,10:56:00,10750,13,0,0
624182,11:03:00,11:03:00,10756,14,0,0
624182,11:07:00,11:07:00,10763,15,0,0
624182,11:13:00,11:13:00,10767,16,0,0
624182,11:16:00,11:16:00,10778,17,0,0
624182,11:19:00,11:19:00,10781,18,0,0
624182,11:22:00,11:22:00,10785,19,0,0
624182,11:27:00,11:27:00,10789,20,0,0
624183,09:29:00,09:29:00,10137,1,0,0
624183,09:32:00,09:32:00,10413,2,0,0
624183,09:35:00,09:35:00,10409,3,0,0
624183,09:37:00,09:37:00,10415,4,0,0
624183,09:40:00,09:40:00,10729,5,0,0
624183,09:42:00,09:42:00,10732,6,0,0
624183,09:43:00,09:43:00,10734,7,0,0
624183,09:45:00,09:45:00,10738,8,0,0
624183,09:48:00,09:48:00,10741,9,0,0
624183,09:50:00,09:50:00,10744,10,0,0
624183,09:52:00,09:52:00,93451,11,0,0
624183,09:56:00,09:56:00,10746,12,0,0
624183,10:00:00,10:00:00,10750,13,0,0
624183,10:06:00,10:06:00,10756,14,0,0
624183,10:10:00,10:10:00,10763,15,0,0
624183,10:16:00,10:16:00,10767,16,0,0
624183,10:19:00,10:19:00,10778,17,0,0
624183,10:22:00,10:22:00,10781,18,0,0
624183,10:25:00,10:25:00,10785,19,0,0
624183,10:30:00,10:30:00,10789,20,0,0
624184,21:17:00,21:17:00,10790,1,0,0
624184,21:22:00,21:22:00,10786,2,0,0
624184,21:25:00,21:25:00,10782,3,0,0
624184,21:28:00,21:28:00,10777,4,0,0
624184,21:33:00,21:33:00,10768,5,0,0
624184,21:37:00,21:37:00,10764,6,0,0
624184,21:42:00,21:42:00,10757,7,0,0
624184,21:47:00,21:47:00,10751,8,0,0
624184,21:51:00,21:51:00,10747,9,0,0
624184,21:55:00,21:55:00,34250,10,0,0
624184,21:57:00,21:57:00,10745,11,0,0
624184,22:00:00,22:00:00,10742,12,0,0
624184,22:02:00,22:02:00,10739,13,0,0
624184,22:04:00,22:04:00,10735,14,0,0
624184,22:05:00,22:05:00,10733,15,0,0
624184,22:07:00,22:07:00,10730,16,0,0
624184,22:10:00,22:10:00,10416,17,0,0
624184,22:12:00,22:12:00,10410,18,0,0
624184,22:15:00,22:15:00,10414,19,0,0
624184,22:19:00,22:19:00,10138,20,0,0
624185,06:45:00,06:45:00,10790,1,0,0
624185,06:50:00,06:50:00,10786,2,0,0
624185,06:53:00,06:53:00,10782,3,0,0
624185,06:56:00,06:56:00,10777,4,0,0
624185,07:01:00,07:01:00,10768,5,0,0
624185,07:05:00,07:05:00,10764,6,0,0
624185,07:10:00,07:10:00,10757,7,0,0
624185,07:15:00,07:15:00,10751,8,0,0
624185,07:19:00,07:19:00,10747,9,0,0
624185,07:23:00,07:23:00,34250,10,0,0
624185,07:25:00,07:25:00,10745,11,0,0
624185,07:28:00,07:28:00,10742,12,0,0
624185,07:30:00,07:30:00,10739,13,0,0
624185,07:32:00,07:32:00,10735,14,0,0
624185,07:33:00,07:33:00,10733,15,0,0
624185,07:35:00,07:35:00,10730,16,0,0
624185,07:38:00,07:38:00,10416,17,0,0
624185,07:40:00,07:40:00,10410,18,0,0
624185,07:43:00,07:43:00,10414,19,0,0
624185,07:47:00,07:47:00,10138,20,0,0
624186,07:51:00,07:51:00,10790,1,0,0
624186,07:56:00,07:56:00,10786,2,0,0
624186,07:59:00,07:59:00,10782,3,0,0
624186,08:02:00,08:02:00,10777,4,0,0
624186,08:07:00,08:07:00,10768,5,0,0
624186,08:11:00,08:11:00,10764,6,0,0
624186,08:16:00,08:16:00,10757,7,0,0
624186,08:21:00,08:21:00,10751,8,0,0
624186,08:25:00,08:25:00,10747,9,0,0
624186,08:29:00,08:29:00,34250,10,0,0
624186,08:31:00,08:31:00,10745,11,0,0
624186,08:34:00,08:34:00,10742,12,0,0
624186,08:36:00,08:36:00,10739,13,0,0
624186,08:38:00,08:38:00,10735,14,0,0
624186,08:39:00,08:39:00,10733,15,0,0
624186,08:41:00,08:41:00,10730,16,0,0
624186,08:44:00,08:44:00,10416,17,0,0
624186,08:46:00,08:46:00,10410,18,0,0
624186,08:49:00,08:49:00,10414,19,0,0
624186,08:53:00,08:53:00,10138,20,0,0
624187,08:43:00,08:43:00,10790,1,0,0
624187,08:48:00,08:48:00,10786,2,0,0
624187,08:51:00,08:51:00,10782,3,0,0
624187,08:54:00,08:54:00,10777,4,0,0
624187,08:58:00,08:58:00,10768,5,0,0
624187,09:02:00,09:02:00,10764,6,0,0
624187,09:07:00,09:07:00,10757,7,0,0
624187,09:12:00,09:12:00,10751,8,0,0
624187,09:16:00,09:16:00,10747,9,0,0
624187,09:20:00,09:20:00,34250,10,0,0
624187,09:22:00,09:22:00,10745,11,0,0
624187,09:25:00,09:25:00,10742,12,0,0
624187,09:27:00,09:27:00,10739,13,0,0
624187,09:29:00,09:29:00,10735,14,0,0
624187,09:30:00,09:30:00,10733,15,0,0
624187,09:32:00,09:32:00,10730,16,0,0
624187,09:35:00,09:35:00,10416,17,0,0
624187,09:37:00,09:37:00,10410,18,0,0
624187,09:40:00,09:40:00,10414,19,0,0
624187,09:44:00,09:44:00,10138,20,0,0
624188,09:59:00,09:59:00,10790,1,0,0
624188,10:04:00,10:04:00,10786,2,0,0
624188,10:07:00,10:07:00,10782,3,0,0
624188,10:10:00,10:10:00,10777,4,0,0
624188,10:15:00,10:15:00,10768,5,0,0
624188,10:19:00,10:19:00,10764,6,0,0
624188,10:24:00,10:24:00,10757,7,0,0
624188,10:29:00,10:29:00,10751,8,0,0
624188,10:33:00,10:33:00,10747,9,0,0
624188,10:37:00,10:37:00,34250,10,0,0
624188,10:39:00,10:39:00,10745,11,0,0
624188,10:42:00,10:42:00,10742,12,0,0
624188,10:44:00,10:44:00,10739,13,0,0
624188,10:46:00,10:46:00,10735,14,0,0
624188,10:47:00,10:47:00,10733,15,0,0
624188,10:49:00,10:49:00,10730,16,0,0
624188,10:52:00,10:52:00,10416,17,0,0
624188,10:54:00,10:54:00,10410,18,0,0
624188,10:57:00,10:57:00,10414,19,0,0
624188,11:01:00,11:01:00,10138,20,0,0
624189,10:39:00,10:39:00,10790,1,0,0
624189,10:44:00,10:44:00,10786,2,0,0
624189,10:47:00,10:47:00,10782,3,0,0
624189,10:50:00,10:50:00,10777,4,0,0
624189,10:54:00,10:54:00,10768,5,0,0
624189,10:58:00,10:58:00,10764,6,0,0
624189,11:04:00,11:04:00,10757,7,0,0
624189,11:09:00,11:09:00,10751,8,0,0
624189,11:13:00,11:13:00,10747,9,0,0
624189,11:17:00,11:17:00,34250,10,0,0
624189,11:19:00,11:19:00,10745,11,0,0
624189,11:22:00,11:22:00,10742,12,0,0
624189,11:24:00,11:24:00,10739,13,0,0
624189,11:26:00,11:26:00,10735,14,0,0
624189,11:27:00,11:27:00,10733,15,0,0
624189,11:29:00,11:29:00,10730,16,0,0
624189,11:32:00,11:32:00,10416,17,0,0
624189,11:34:00,11:34:00,10410,18,0,0
624189,11:37:00,11:37:00,10414,19,0,0
624189,11:41:00,11:41:00,10138,20,0,0
624190,11:41:00,11:41:00,10790,1,0,0
624190,11:46:00,11:46:00,10786,2,0,0
624190,11:49:00,11:49:00,10782,3,0,0
624190,11:52:00,11:52:00,10777,4,0,0
624190,11:56:00,11:56:00,10768,5,0,0
624190,12:00:00,12:00:00,10764,6,0,0
624190,12:05:00,12:05:00,10757,7,0,0
624190,12:10:00,12:10:00,10751,8,0,0
624190,12:14:00,12:14:00,10747,9,0,0
624190,12:18:00,12:18:00,34250,10,0,0
624190,12:20:00,12:20:00,10745,11,0,0
624190,12:23:00,12:23:00,10742,12,0,0
624190,12:25:00,12:25:00,10739,13,0,0
624190,12:27:00,12:27:00,10735,14,0,0
624190,12:28:00,12:28:00,10733,15,0,0
624190,12:30:00,12:30:00,10730,16,0,0
624190,12:33:00,12:33:00,10416,17,0,0
624190,12:35:00,12:35:00,10410,18,0,0
624190,12:38:00,12:38:00,10414,19,0,0
624190,12:42:00,12:42:00,10138,20,0,0
624191,17:12:00,17:12:00,10137,1,0,0
624191,17:15:00,17:15:00,10413,2,0,0
624191,17:18:00,17:18:00,10409,3,0,0
624191,17:20:00,17:20:00,10415,4,0,0
624191,17:23:00,17:23:00,10729,5,0,0
624191,17:25:00,17:25:00,10732,6,0,0
624191,17:26:00,17:26:00,10734,7,0,0
624191,17:28:00,17:28:00,10738,8,0,0
624191,17:31:00,17:31:00,10741,9,0,0
624191,17:33:00,17:33:00,10744,10,0,0
624191,17:35:00,17:35:00,93451,11,0,0
624191,17:39:00,17:39:00,10746,12,0,0
624191,17:43:00,17:43:00,10750,13,0,0
624191,17:49:00,17:49:00,10756,14,0,0
624191,17:53:00,17:53:00,10763,15,0,0
624191,17:59:00,17:59:00,10767,16,0,0
624191,18:02:00,18:02:00,10778,17,0,0
624191,18:05:00,18:05:00,10781,18,0,0
624191,18:08:00,18:08:00,10785,19,0,0
624191,18:13:00,18:13:00,10789,20,0,0
624192,05:47:00,05:47:00,10790,1,0,0
624192,05:52:00,05:52:00,10786,2,0,0
624192,05:55:00,05:55:00,10782,3,0,0
624192,05:58:00,05:58:00,10777,4,0,0
624192,06:02:00,06:02:00,10768,5,0,0
624192,06:06:00,06:06:00,10764,6,0,0
624192,06:11:00,06:11:00,10757,7,0,0
624192,06:16:00,06:16:00,10751,8,0,0
624192,06:20:00,06:20:00,10747,9,0,0
624192,06:24:00,06:24:00,34250,10,0,0
624192,06:26:00,06:26:00,10745,11,0,0
624192,06:29:00,06:29:00,10742,12,0,0
624192,06:31:00,06:31:00,10739,13,0,0
624192,06:33:00,06:33:00,10735,14,0,0
624192,06:34:00,06:34:00,10733,15,0,0
624192,06:36:00,06:36:00,10730,16,0,0
624192,06:39:00,06:39:00,10416,17,0,0
624192,06:41:00,06:41:00,10410,18,0,0
624192,06:44:00,06:44:00,10414,19,0,0
624192,06:48:00,06:48:00,10138,20,0,0
624193,20:06:00,20:06:00,10790,1,0,0
624193,20:11:00,20:11:00,10786,2,0,0
624193,20:14:00,20:14:00,10782,3,0,0
624193,20:17:00,20:17:00,10777,4,0,0
624193,20:22:00,20:22:00,10768,5,0,0
624193,20:26:00,20:26:00,10764,6,0,0
624193,20:31:00,20:31:00,10757,7,0,0
624193,20:36:00,20:36:00,10751,8,0,0
624193,20:40:00,20:40:00,10747,9,0,0
624193,20:44:00,20:44:00,34250,10,0,0
624193,20:46:00,20:46:00,10745,11,0,0
624193,20:49:00,20:49:00,10742,12,0,0
624193,20:51:00,20:51:00,10739,13,0,0
624193,20:53:00,20:53:00,10735,14,0,0
624193,20:54:00,20:54:00,10733,15,0,0
624193,20:56:00,20:56:00,10730,16,0,0
624193,20:59:00,20:59:00,10416,17,0,0
624193,21:01:00,21:01:00,10410,18,0,0
624193,21:04:00,21:04:00,10414,19,0,0
624193,21:08:00,21:08:00,10138,20,0,0
624194,19:00:00,19:00:00,10790,1,0,0
624194,19:05:00,19:05:00,10786,2,0,0
624194,19:08:00,19:08:00,10782,3,0,0
624194,19:11:00,19:11:00,10777,4,0,0
624194,19:16:00,19:16:00,10768,5,0,0
624194,19:20:00,19:20:00,10764,6,0,0
624194,19:25:00,19:25:00,10757,7,0,0
624194,19:30:00,19:30:00,10751,8,0,0
624194,19:34:00,19:34:00,10747,9,0,0
624194,19:38:00,19:38:00,34250,10,0,0
624194,19:40:00,19:40:00,10745,11,0,0
624194,19:43:00,19:43:00,10742,12,0,0
624194,19:45:00,19:45:00,10739,13,0,0
624194,19:47:00,19:47:00,10735,14,0,0
624194,19:48:00,19:48:00,10733,15,0,0
624194,19:50:00,19:50:00,10730,16,0,0
624194,19:53:00,19:53:00,10416,17,0,0
624194,19:55:00,19:55:00,10410,18,0,0
624194,19:58:00,19:58:00,10414,19,0,0
624194,20:02:00,20:02:00,10138,20,0,0
624195,17:44:00,17:44:00,10790,1,0,0
624195,17:49:00,17:49:00,10786,2,0,0
624195,17:52:00,17:52:00,10782,3,0,0
624195,17:55:00,17:55:00,10777,4,0,0
624195,18:00:00,18:00:00,10768,5,0,0
624195,18:04:00,18:04:00,10764,6,0,0
624195,18:10:00,18:10:00,10757,7,0,0
624195,18:15:00,18:15:00,10751,8,0,0
624195,18:19:00,18:19:00,10747,9,0,0
624195,18:23:00,18:23:00,34250,10,0,0
624195,18:25:00,18:25:00,10745,11,0,0
624195,18:28:00,18:28:00,10742,12,0,0
624195,18:30:00,18:30:00,10739,13,0,0
624195,18:32:00,18:32:00,10735,14,0,0
624195,18:33:00,18:33:00,10733,15,0,0
624195,18:35:00,18:35:00,10730,16,0,0
624195,18:38:00,18:38:00,10416,17,0,0
624195,18:40:00,18:40:00,10410,18,0,0
624195,18:43:00,18:43:00,10414,19,0,0
624195,18:47:00,18:47:00,10138,20,0,0
624196,16:46:00,16:46:00,10790,1,0,0
624196,16:51:00,16:51:00,10786,2,0,0
624196,16:54:00,16:54:00,10782,3,0,0
624196,16:57:00,16:57:00,10777,4,0,0
624196,17:02:00,17:02:00,10768,5,0,0
624196,17:06:00,17:06:00,10764,6,0,0
624196,17:11:00,17:11:00,10757,7,0,0
624196,17:16:00,17:16:00,10751,8,0,0
624196,17:20:00,17:20:00,10747,9,0,0
624196,17:24:00,17:24:00,34250,10,0,0
624196,17:26:00,17:26:00,10745,11,0,0
624196,17:29:00,17:29:00,10742,12,0,0
624196,17:31:00,17:31:00,10739,13,0,0
624196,17:33:00,17:33:00,10735,14,0,0
624196,17:34:00,17:34:00,10733,15,0,0
624196,17:36:00,17:36:00,10730,16,0,0
624196,17:39:00,17:39:00,10416,17,0,0
624196,17:41:00,17:41:00,10410,18,0,0
624196,17:44:00,17:44:00,10414,19,0,0
624196,17:48:00,17:48:00,10138,20,0,0
624197,15:39:00,15:39:00,10790,1,0,0
624197,15:44:00,15:44:00,10786,2,0,0
624197,15:47:00,15:47:00,10782,3,0,0
624197,15:50:00,15:50:00,10777,4,0,0
624197,15:55:00,15:55:00,10768,5,0,0
624197,15:59:00,15:59:00,10764,6,0,0
624197,16:04:00,16:04:00,10757,7,0,0
624197,16:09:00,16:09:00,10751,8,0,0
624197,16:13:00,16:13:00,10747,9,0,0
624197,16:17:00,16:17:00,34250,10,0,0
624197,16:19:00,16:19:00,10745,11,0,0
624197,16:22:00,16:22:00,10742,12,0,0
624197,16:24:00,16:24:00,10739,13,0,0
624197,16:26:00,16:26:00,10735,14,0,0
624197,16:27:00,16:27:00,10733,15,0,0
624197,16:29:00,16:29:00,10730,16,0,0
624197,16:32:00,16:32:00,10416,17,0,0
624197,16:34:00,16:34:00,10410,18,0,0
624197,16:37:00,16:37:00,10414,19,0,0
624197,16:41:00,16:41:00,10138,20,0,0
624198,14:17:00,14:17:00,10790,1,0,0
624198,14:22:00,14:22:00,10786,2,0,0
624198,14:25:00,14:25:00,10782,3,0,0
624198,14:28:00,14:28:00,10777,4,0,0
624198,14:32:00,14:32:00,10768,5,0,0
624198,14:36:00,14:36:00,10764,6,0,0
624198,14:42:00,14:42:00,10757,7,0,0
624198,14:47:00,14:47:00,10751,8,0,0
624198,14:51:00,14:51:00,10747,9,0,0
624198,14:55:00,14:55:00,34250,10,0,0
624198,14:57:00,14:57:00,10745,11,0,0
624198,15:00:00,15:00:00,10742,12,0,0
624198,15:02:00,15:02:00,10739,13,0,0
624198,15:04:00,15:04:00,10735,14,0,0
624198,15:05:00,15:05:00,10733,15,0,0
624198,15:07:00,15:07:00,10730,16,0,0
624198,15:10:00,15:10:00,10416,17,0,0
624198,15:12:00,15:12:00,10410,18,0,0
624198,15:15:00,15:15:00,10414,19,0,0
624198,15:19:00,15:19:00,10138,20,0,0
624199,12:54:00,12:54:00,10790,1,0,0
624199,12:59:00,12:59:00,10786,2,0,0
624199,13:02:00,13:02:00,10782,3,0,0
624199,13:05:00,13:05:00,10777,4,0,0
624199,13:09:00,13:09:00,10768,5,0,0
624199,13:13:00,13:13:00,10764,6,0,0
624199,13:18:00,13:18:00,10757,7,0,0
624199,13:23:00,13:23:00,10751,8,0,0
624199,13:27:00,13:27:00,10747,9,0,0
624199,13:31:00,13:31:00,34250,10,0,0
624199,13:33:00,13:33:00,10745,11,0,0
624199,13:37:00,13:37:00,10742,12,0,0
624199,13:39:00,13:39:00,10739,13,0,0
624199,13:41:00,13:41:00,10735,14,0,0
624199,13:42:00,13:42:00,10733,15,0,0
624199,13:44:00,13:44:00,10730,16,0,0
624199,13:47:00,13:47:00,10416,17,0,0
624199,13:49:00,13:49:00,10410,18,0,0
624199,13:52:00,13:52:00,10414,19,0,0
624199,13:56:00,13:56:00,10138,20,0,0
624200,08:42:00,08:42:00,10137,1,0,0
624200,08:45:00,08:45:00,10413,2,0,0
624200,08:48:00,08:48:00,10409,3,0,0
624200,08:50:00,08:50:00,10415,4,0,0
624200,08:53:00,08:53:00,10729,5,0,0
624200,08:55:00,08:55:00,10732,6,0,0
624200,08:56:00,08:56:00,10734,7,0,0
624200,08:58:00,08:58:00,10738,8,0,0
624200,09:01:00,09:01:00,10741,9,0,0
624200,09:03:00,09:03:00,10744,10,0,0
624200,09:05:00,09:05:00,93451,11,0,0
624200,09:09:00,09:09:00,10746,12,0,0
624200,09:13:00,09:13:00,10750,13,0,0
624200,09:20:00,09:20:00,10756,14,0,0
624200,09:24:00,09:24:00,10763,15,0,0
624200,09:29:00,09:29:00,10767,16,0,0
624200,09:32:00,09:32:00,10778,17,0,0
624200,09:35:00,09:35:00,10781,18,0,0
624200,09:38:00,09:38:00,10785,19,0,0
624200,09:43:00,09:43:00,10789,20,0,0
624201,07:20:00,07:20:00,10137,1,0,0
624201,07:23:00,07:23:00,10413,2,0,0
624201,07:26:00,07:26:00,10409,3,0,0
624201,07:28:00,07:28:00,10415,4,0,0
624201,07:31:00,07:31:00,10729,5,0,0
624201,07:33:00,07:33:00,10732,6,0,0
624201,07:34:00,07:34:00,10734,7,0,0
624201,07:36:00,07:36:00,10738,8,0,0
624201,07:39:00,07:39:00,10741,9,0,0
624201,07:41:00,07:41:00,10744,10,0,0
624201,07:43:00,07:43:00,93451,11,0,0
624201,07:47:00,07:47:00,10746,12,0,0
624201,07:51:00,07:51:00,10750,13,0,0
624201,07:58:00,07:58:00,10756,14,0,0
624201,08:02:00,08:02:00,10763,15,0,0
624201,08:08:00,08:08:00,10767,16,0,0
624201,08:11:00,08:11:00,10778,17,0,0
624201,08:14:00,08:14:00,10781,18,0,0
624201,08:17:00,08:17:00,10785,19,0,0
624201,08:22:00,08:22:00,10789,20,0,0
624202,06:14:00,06:14:00,10137,1,0,0
624202,06:17:00,06:17:00,10413,2,0,0
624202,06:20:00,06:20:00,10409,3,0,0
624202,06:22:00,06:22:00,10415,4,0,0
624202,06:25:00,06:25:00,10729,5,0,0
624202,06:27:00,06:27:00,10732,6,0,0
624202,06:28:00,06:28:00,10734,7,0,0
624202,06:30:00,06:30:00,10738,8,0,0
624202,06:33:00,06:33:00,10741,9,0,0
624202,06:35:00,06:35:00,10744,10,0,0
624202,06:37:00,06:37:00,93451,11,0,0
624202,06:41:00,06:41:00,10746,12,0,0
